"zipcode","state"
"43456","Ohio"
"43506","Ohio"
"43520","Ohio"
"43535","Ohio"
"43619","Ohio"
"43723","Ohio"
"43747","Ohio"
"43821","Ohio"
"43843","Ohio"
"43903","Ohio"
"43928","Ohio"
"43931","Ohio"
"43932","Ohio"
"43940","Ohio"
"43943","Ohio"
"43964","Ohio"
"43967","Ohio"
"43983","Ohio"
"44021","Ohio"
"44024","Ohio"
"44040","Ohio"
"44044","Ohio"
"44052","Ohio"
"44077","Ohio"
"44084","Ohio"
"44104","Ohio"
"44109","Ohio"
"44124","Ohio"
"44130","Ohio"
"44146","Ohio"
"44224","Ohio"
"44288","Ohio"
"44302","Ohio"
"44308","Ohio"
"44312","Ohio"
"44313","Ohio"
"44410","Ohio"
"44428","Ohio"
"44442","Ohio"
"44470","Ohio"
"44483","Ohio"
"44506","Ohio"
"44608","Ohio"
"44624","Ohio"
"44641","Ohio"
"44643","Ohio"
"44670","Ohio"
"44710","Ohio"
"44802","Ohio"
"44807","Ohio"
"44822","Ohio"
"44866","Ohio"
"44874","Ohio"
"44878","Ohio"
"44901","Ohio"
"45068","Ohio"
"45069","Ohio"
"45140","Ohio"
"45160","Ohio"
"45176","Ohio"
"45211","Ohio"
"45218","Ohio"
"45223","Ohio"
"45232","Ohio"
"45306","Ohio"
"45316","Ohio"
"45326","Ohio"
"45345","Ohio"
"45365","Ohio"
"45403","Ohio"
"45404","Ohio"
"45424","Ohio"
"45469","Ohio"
"45617","Ohio"
"45644","Ohio"
"45652","Ohio"
"45657","Ohio"
"45661","Ohio"
"45735","Ohio"
"45744","Ohio"
"45767","Ohio"
"45804","Ohio"
"45813","Ohio"
"45822","Ohio"
"45835","Ohio"
"45836","Ohio"
"45849","Ohio"
"45866","Ohio"
"45867","Ohio"
"45868","Ohio"
"45869","Ohio"
"46013","Indiana"
"46034","Indiana"
"46076","Indiana"
"46103","Indiana"
"46184","Indiana"
"46216","Indiana"
"46234","Indiana"
"46236","Indiana"
"46290","Indiana"
"46307","Indiana"
"46374","Indiana"
"46403","Indiana"
"46501","Indiana"
"46513","Indiana"
"46570","Indiana"
"46573","Indiana"
"46580","Indiana"
"46590","Indiana"
"46615","Indiana"
"46635","Indiana"
"46731","Indiana"
"46741","Indiana"
"46747","Indiana"
"46760","Indiana"
"46779","Indiana"
"46781","Indiana"
"46807","Indiana"
"46809","Indiana"
"46816","Indiana"
"46913","Indiana"
"46923","Indiana"
"46943","Indiana"
"46959","Indiana"
"46987","Indiana"
"47025","Indiana"
"47031","Indiana"
"47167","Indiana"
"47220","Indiana"
"47273","Indiana"
"47282","Indiana"
"47302","Indiana"
"47334","Indiana"
"47346","Indiana"
"47368","Indiana"
"47371","Indiana"
"47380","Indiana"
"47383","Indiana"
"47392","Indiana"
"47424","Indiana"
"47438","Indiana"
"47471","Indiana"
"47519","Indiana"
"47522","Indiana"
"47532","Indiana"
"47535","Indiana"
"47551","Indiana"
"47573","Indiana"
"47579","Indiana"
"47584","Indiana"
"47613","Indiana"
"47619","Indiana"
"47634","Indiana"
"47639","Indiana"
"47649","Indiana"
"47666","Indiana"
"47842","Indiana"
"47845","Indiana"
"47863","Indiana"
"47880","Indiana"
"47884","Indiana"
"47904","Indiana"
"47928","Indiana"
"47933","Indiana"
"47964","Indiana"
"47965","Indiana"
"47966","Indiana"
"47967","Indiana"
"47992","Indiana"
"48027","Michigan"
"48047","Michigan"
"48062","Michigan"
"48063","Michigan"
"48076","Michigan"
"48101","Michigan"
"48103","Michigan"
"48109","Michigan"
"48126","Michigan"
"48127","Michigan"
"48150","Michigan"
"48169","Michigan"
"48184","Michigan"
"48312","Michigan"
"48362","Michigan"
"48401","Michigan"
"48414","Michigan"
"48416","Michigan"
"48427","Michigan"
"48437","Michigan"
"48457","Michigan"
"48461","Michigan"
"48469","Michigan"
"48472","Michigan"
"48475","Michigan"
"48502","Michigan"
"48610","Michigan"
"48636","Michigan"
"48649","Michigan"
"48650","Michigan"
"48661","Michigan"
"48705","Michigan"
"48732","Michigan"
"48746","Michigan"
"48755","Michigan"
"48756","Michigan"
"48817","Michigan"
"48820","Michigan"
"48831","Michigan"
"48859","Michigan"
"48860","Michigan"
"48889","Michigan"
"48933","Michigan"
"49004","Michigan"
"49048","Michigan"
"49052","Michigan"
"49058","Michigan"
"49064","Michigan"
"49066","Michigan"
"49073","Michigan"
"49080","Michigan"
"49082","Michigan"
"49089","Michigan"
"49099","Michigan"
"49111","Michigan"
"49113","Michigan"
"49224","Michigan"
"49230","Michigan"
"49267","Michigan"
"49301","Michigan"
"49307","Michigan"
"49331","Michigan"
"49424","Michigan"
"49452","Michigan"
"49509","Michigan"
"49525","Michigan"
"49612","Michigan"
"49620","Michigan"
"49627","Michigan"
"49650","Michigan"
"49651","Michigan"
"49663","Michigan"
"49696","Michigan"
"49717","Michigan"
"49733","Michigan"
"49765","Michigan"
"49791","Michigan"
"49795","Michigan"
"49802","Michigan"
"49833","Michigan"
"49836","Michigan"
"49858","Michigan"
"49881","Michigan"
"49885","Michigan"
"49893","Michigan"
"49908","Michigan"
"49917","Michigan"
"49922","Michigan"
"49942","Michigan"
"49961","Michigan"
"50005","Iowa"
"50007","Iowa"
"50008","Iowa"
"50023","Iowa"
"50042","Iowa"
"50061","Iowa"
"50078","Iowa"
"50107","Iowa"
"50110","Iowa"
"50117","Iowa"
"50141","Iowa"
"50150","Iowa"
"50152","Iowa"
"50156","Iowa"
"50237","Iowa"
"50240","Iowa"
"50248","Iowa"
"50255","Iowa"
"50322","Iowa"
"50420","Iowa"
"50427","Iowa"
"50432","Iowa"
"50439","Iowa"
"50449","Iowa"
"50517","Iowa"
"50529","Iowa"
"50540","Iowa"
"50567","Iowa"
"50569","Iowa"
"50579","Iowa"
"50582","Iowa"
"50592","Iowa"
"50594","Iowa"
"50599","Iowa"
"50606","Iowa"
"50621","Iowa"
"50635","Iowa"
"50641","Iowa"
"50642","Iowa"
"50651","Iowa"
"50681","Iowa"
"50682","Iowa"
"50833","Iowa"
"50836","Iowa"
"50847","Iowa"
"50859","Iowa"
"51004","Iowa"
"51005","Iowa"
"51007","Iowa"
"51010","Iowa"
"51024","Iowa"
"51046","Iowa"
"51048","Iowa"
"51232","Iowa"
"51333","Iowa"
"51342","Iowa"
"51357","Iowa"
"51431","Iowa"
"51444","Iowa"
"51449","Iowa"
"51458","Iowa"
"51459","Iowa"
"51460","Iowa"
"51526","Iowa"
"51530","Iowa"
"51557","Iowa"
"51565","Iowa"
"51636","Iowa"
"52030","Iowa"
"52044","Iowa"
"52076","Iowa"
"52140","Iowa"
"52157","Iowa"
"52164","Iowa"
"52212","Iowa"
"52237","Iowa"
"52240","Iowa"
"52242","Iowa"
"52309","Iowa"
"52327","Iowa"
"52334","Iowa"
"52351","Iowa"
"52355","Iowa"
"52537","Iowa"
"52566","Iowa"
"52568","Iowa"
"52571","Iowa"
"52581","Iowa"
"52583","Iowa"
"52586","Iowa"
"52601","Iowa"
"52620","Iowa"
"52626","Iowa"
"52637","Iowa"
"52641","Iowa"
"52645","Iowa"
"52659","Iowa"
"52720","Iowa"
"52761","Iowa"
"52772","Iowa"
"52776","Iowa"
"52802","Iowa"
"53003","Wisconsin"
"53032","Wisconsin"
"53074","Wisconsin"
"53083","Wisconsin"
"53090","Wisconsin"
"53093","Wisconsin"
"53120","Wisconsin"
"53139","Wisconsin"
"53184","Wisconsin"
"53218","Wisconsin"
"53223","Wisconsin"
"53226","Wisconsin"
"53227","Wisconsin"
"53295","Wisconsin"
"53510","Wisconsin"
"53515","Wisconsin"
"53536","Wisconsin"
"53566","Wisconsin"
"53570","Wisconsin"
"53572","Wisconsin"
"53581","Wisconsin"
"53590","Wisconsin"
"53711","Wisconsin"
"53717","Wisconsin"
"53821","Wisconsin"
"53825","Wisconsin"
"53922","Wisconsin"
"54025","Wisconsin"
"54082","Wisconsin"
"54106","Wisconsin"
"54107","Wisconsin"
"54121","Wisconsin"
"54129","Wisconsin"
"54137","Wisconsin"
"54170","Wisconsin"
"54207","Wisconsin"
"54246","Wisconsin"
"54420","Wisconsin"
"54424","Wisconsin"
"54456","Wisconsin"
"54471","Wisconsin"
"54515","Wisconsin"
"54524","Wisconsin"
"54538","Wisconsin"
"54552","Wisconsin"
"54619","Wisconsin"
"54652","Wisconsin"
"54654","Wisconsin"
"54666","Wisconsin"
"54669","Wisconsin"
"54722","Wisconsin"
"54739","Wisconsin"
"54750","Wisconsin"
"54824","Wisconsin"
"54829","Wisconsin"
"54841","Wisconsin"
"54876","Wisconsin"
"54888","Wisconsin"
"54932","Wisconsin"
"54947","Wisconsin"
"54948","Wisconsin"
"54950","Wisconsin"
"54963","Wisconsin"
"54964","Wisconsin"
"54978","Wisconsin"
"55008","Minnesota"
"55011","Minnesota"
"55025","Minnesota"
"55044","Minnesota"
"55073","Minnesota"
"55076","Minnesota"
"55082","Minnesota"
"55112","Minnesota"
"55123","Minnesota"
"55126","Minnesota"
"55310","Minnesota"
"55311","Minnesota"
"55312","Minnesota"
"55325","Minnesota"
"55329","Minnesota"
"55356","Minnesota"
"55362","Minnesota"
"55373","Minnesota"
"55408","Minnesota"
"55410","Minnesota"
"55423","Minnesota"
"55424","Minnesota"
"55431","Minnesota"
"55445","Minnesota"
"55603","Minnesota"
"55607","Minnesota"
"55615","Minnesota"
"55712","Minnesota"
"55723","Minnesota"
"55750","Minnesota"
"55814","Minnesota"
"55910","Minnesota"
"55921","Minnesota"
"55936","Minnesota"
"55946","Minnesota"
"55967","Minnesota"
"56026","Minnesota"
"56037","Minnesota"
"56039","Minnesota"
"56069","Minnesota"
"56072","Minnesota"
"56073","Minnesota"
"56087","Minnesota"
"56131","Minnesota"
"56132","Minnesota"
"56162","Minnesota"
"56241","Minnesota"
"56262","Minnesota"
"56293","Minnesota"
"56296","Minnesota"
"56312","Minnesota"
"56315","Minnesota"
"56326","Minnesota"
"56331","Minnesota"
"56357","Minnesota"
"56358","Minnesota"
"56381","Minnesota"
"56461","Minnesota"
"56466","Minnesota"
"56525","Minnesota"
"56544","Minnesota"
"56563","Minnesota"
"56580","Minnesota"
"56641","Minnesota"
"56654","Minnesota"
"56657","Minnesota"
"56666","Minnesota"
"56683","Minnesota"
"56684","Minnesota"
"56713","Minnesota"
"56720","Minnesota"
"56738","Minnesota"
"56763","Minnesota"
"57003","South Dakota"
"57029","South Dakota"
"57033","South Dakota"
"57052","South Dakota"
"57059","South Dakota"
"57066","South Dakota"
"57224","South Dakota"
"57225","South Dakota"
"57234","South Dakota"
"57243","South Dakota"
"57259","South Dakota"
"57261","South Dakota"
"57315","South Dakota"
"57321","South Dakota"
"57329","South Dakota"
"57341","South Dakota"
"57380","South Dakota"
"57437","South Dakota"
"57439","South Dakota"
"57446","South Dakota"
"57473","South Dakota"
"57541","South Dakota"
"57564","South Dakota"
"57580","South Dakota"
"57634","South Dakota"
"57640","South Dakota"
"57660","South Dakota"
"57706","South Dakota"
"57744","South Dakota"
"57745","South Dakota"
"58035","North Dakota"
"58068","North Dakota"
"58072","North Dakota"
"58078","North Dakota"
"58201","North Dakota"
"58202","North Dakota"
"58224","North Dakota"
"58225","North Dakota"
"58228","North Dakota"
"58240","North Dakota"
"58243","North Dakota"
"58260","North Dakota"
"58274","North Dakota"
"58318","North Dakota"
"58323","North Dakota"
"58324","North Dakota"
"58327","North Dakota"
"58365","North Dakota"
"58366","North Dakota"
"58380","North Dakota"
"58401","North Dakota"
"58492","North Dakota"
"58535","North Dakota"
"58571","North Dakota"
"58630","North Dakota"
"58655","North Dakota"
"58727","North Dakota"
"58733","North Dakota"
"58735","North Dakota"
"58744","North Dakota"
"58748","North Dakota"
"58775","North Dakota"
"58778","North Dakota"
"58779","North Dakota"
"58781","North Dakota"
"58788","North Dakota"
"58793","North Dakota"
"59003","Montana"
"59013","Montana"
"59031","Montana"
"59047","Montana"
"59062","Montana"
"59063","Montana"
"59064","Montana"
"59076","Montana"
"59082","Montana"
"59086","Montana"
"59089","Montana"
"59211","Montana"
"59241","Montana"
"59254","Montana"
"59322","Montana"
"59327","Montana"
"59414","Montana"
"59419","Montana"
"59421","Montana"
"59427","Montana"
"59461","Montana"
"59523","Montana"
"59527","Montana"
"59538","Montana"
"59640","Montana"
"59729","Montana"
"59735","Montana"
"59803","Montana"
"59830","Montana"
"59847","Montana"
"59853","Montana"
"59855","Montana"
"59866","Montana"
"59934","Montana"
"60012","Illinois"
"60029","Illinois"
"60047","Illinois"
"60050","Illinois"
"60064","Illinois"
"60070","Illinois"
"60073","Illinois"
"60087","Illinois"
"60088","Illinois"
"60093","Illinois"
"60098","Illinois"
"60102","Illinois"
"60103","Illinois"
"60107","Illinois"
"60110","Illinois"
"60112","Illinois"
"60135","Illinois"
"60169","Illinois"
"60171","Illinois"
"60185","Illinois"
"60406","Illinois"
"60407","Illinois"
"60409","Illinois"
"60424","Illinois"
"60445","Illinois"
"60447","Illinois"
"60479","Illinois"
"60512","Illinois"
"60530","Illinois"
"60607","Illinois"
"60611","Illinois"
"60629","Illinois"
"60639","Illinois"
"60643","Illinois"
"60644","Illinois"
"60655","Illinois"
"60921","Illinois"
"60932","Illinois"
"60934","Illinois"
"60942","Illinois"
"61008","Illinois"
"61047","Illinois"
"61052","Illinois"
"61067","Illinois"
"61243","Illinois"
"61323","Illinois"
"61336","Illinois"
"61337","Illinois"
"61344","Illinois"
"61350","Illinois"
"61358","Illinois"
"61418","Illinois"
"61449","Illinois"
"61471","Illinois"
"61473","Illinois"
"61501","Illinois"
"61520","Illinois"
"61525","Illinois"
"61542","Illinois"
"61616","Illinois"
"61733","Illinois"
"61735","Illinois"
"61747","Illinois"
"61769","Illinois"
"61812","Illinois"
"61873","Illinois"
"61914","Illinois"
"61929","Illinois"
"62011","Illinois"
"62017","Illinois"
"62019","Illinois"
"62030","Illinois"
"62034","Illinois"
"62051","Illinois"
"62088","Illinois"
"62203","Illinois"
"62217","Illinois"
"62225","Illinois"
"62233","Illinois"
"62236","Illinois"
"62343","Illinois"
"62477","Illinois"
"62480","Illinois"
"62517","Illinois"
"62523","Illinois"
"62530","Illinois"
"62550","Illinois"
"62572","Illinois"
"62661","Illinois"
"62712","Illinois"
"62812","Illinois"
"62827","Illinois"
"62860","Illinois"
"62867","Illinois"
"62874","Illinois"
"62892","Illinois"
"62894","Illinois"
"62896","Illinois"
"62924","Illinois"
"62928","Illinois"
"62974","Illinois"
"62984","Illinois"
"62998","Illinois"
"63030","Missouri"
"63034","Missouri"
"63045","Missouri"
"63051","Missouri"
"63052","Missouri"
"63053","Missouri"
"63071","Missouri"
"63077","Missouri"
"63080","Missouri"
"63084","Missouri"
"63104","Missouri"
"63105","Missouri"
"63115","Missouri"
"63120","Missouri"
"63127","Missouri"
"63133","Missouri"
"63339","Missouri"
"63347","Missouri"
"63362","Missouri"
"63382","Missouri"
"63390","Missouri"
"63435","Missouri"
"63451","Missouri"
"63454","Missouri"
"63456","Missouri"
"63465","Missouri"
"63473","Missouri"
"63530","Missouri"
"63539","Missouri"
"63629","Missouri"
"63645","Missouri"
"63656","Missouri"
"63673","Missouri"
"63747","Missouri"
"63751","Missouri"
"63823","Missouri"
"63830","Missouri"
"63845","Missouri"
"63848","Missouri"
"63855","Missouri"
"63857","Missouri"
"63866","Missouri"
"63869","Missouri"
"64035","Missouri"
"64062","Missouri"
"64071","Missouri"
"64081","Missouri"
"64097","Missouri"
"64098","Missouri"
"64113","Missouri"
"64119","Missouri"
"64130","Missouri"
"64147","Missouri"
"64401","Missouri"
"64420","Missouri"
"64426","Missouri"
"64438","Missouri"
"64455","Missouri"
"64477","Missouri"
"64480","Missouri"
"64483","Missouri"
"64485","Missouri"
"64491","Missouri"
"64494","Missouri"
"64498","Missouri"
"64504","Missouri"
"64624","Missouri"
"64639","Missouri"
"64642","Missouri"
"64651","Missouri"
"64667","Missouri"
"64673","Missouri"
"64748","Missouri"
"64776","Missouri"
"64790","Missouri"
"64840","Missouri"
"64868","Missouri"
"65013","Missouri"
"65059","Missouri"
"65079","Missouri"
"65080","Missouri"
"65085","Missouri"
"65201","Missouri"
"65329","Missouri"
"65330","Missouri"
"65354","Missouri"
"65461","Missouri"
"65484","Missouri"
"65605","Missouri"
"65633","Missouri"
"65649","Missouri"
"65658","Missouri"
"65674","Missouri"
"65686","Missouri"
"65704","Missouri"
"65714","Missouri"
"65715","Missouri"
"65721","Missouri"
"65730","Missouri"
"65732","Missouri"
"65744","Missouri"
"65746","Missouri"
"65772","Missouri"
"65785","Missouri"
"66008","Kansas"
"66012","Kansas"
"66025","Kansas"
"66040","Kansas"
"66112","Kansas"
"66205","Kansas"
"66218","Kansas"
"66224","Kansas"
"66423","Kansas"
"66424","Kansas"
"66438","Kansas"
"66442","Kansas"
"66516","Kansas"
"66523","Kansas"
"66546","Kansas"
"66548","Kansas"
"66606","Kansas"
"66609","Kansas"
"66616","Kansas"
"66714","Kansas"
"66717","Kansas"
"66740","Kansas"
"66754","Kansas"
"66755","Kansas"
"66769","Kansas"
"66839","Kansas"
"66859","Kansas"
"66935","Kansas"
"66938","Kansas"
"66949","Kansas"
"66966","Kansas"
"67019","Kansas"
"67036","Kansas"
"67056","Kansas"
"67060","Kansas"
"67103","Kansas"
"67155","Kansas"
"67159","Kansas"
"67213","Kansas"
"67219","Kansas"
"67423","Kansas"
"67467","Kansas"
"67473","Kansas"
"67501","Kansas"
"67505","Kansas"
"67519","Kansas"
"67566","Kansas"
"67601","Kansas"
"67642","Kansas"
"67646","Kansas"
"67656","Kansas"
"67657","Kansas"
"67731","Kansas"
"67744","Kansas"
"67834","Kansas"
"67836","Kansas"
"67837","Kansas"
"67839","Kansas"
"67849","Kansas"
"67853","Kansas"
"67868","Kansas"
"67879","Kansas"
"68004","Nebraska"
"68018","Nebraska"
"68022","Nebraska"
"68028","Nebraska"
"68055","Nebraska"
"68062","Nebraska"
"68063","Nebraska"
"68068","Nebraska"
"68105","Nebraska"
"68108","Nebraska"
"68130","Nebraska"
"68315","Nebraska"
"68316","Nebraska"
"68325","Nebraska"
"68335","Nebraska"
"68338","Nebraska"
"68423","Nebraska"
"68438","Nebraska"
"68439","Nebraska"
"68440","Nebraska"
"68444","Nebraska"
"68508","Nebraska"
"68520","Nebraska"
"68629","Nebraska"
"68648","Nebraska"
"68663","Nebraska"
"68667","Nebraska"
"68742","Nebraska"
"68745","Nebraska"
"68759","Nebraska"
"68778","Nebraska"
"68783","Nebraska"
"68817","Nebraska"
"68844","Nebraska"
"68882","Nebraska"
"68932","Nebraska"
"68956","Nebraska"
"68979","Nebraska"
"69023","Nebraska"
"69032","Nebraska"
"69037","Nebraska"
"69120","Nebraska"
"69128","Nebraska"
"69138","Nebraska"
"69147","Nebraska"
"69153","Nebraska"
"69219","Nebraska"
"69340","Nebraska"
"69350","Nebraska"
"69351","Nebraska"
"69358","Nebraska"
"70040","Louisiana"
"70084","Louisiana"
"70090","Louisiana"
"70091","Louisiana"
"70129","Louisiana"
"70341","Louisiana"
"70354","Louisiana"
"70359","Louisiana"
"70364","Louisiana"
"70402","Louisiana"
"70444","Louisiana"
"70461","Louisiana"
"70463","Louisiana"
"70464","Louisiana"
"70471","Louisiana"
"70501","Louisiana"
"70514","Louisiana"
"70526","Louisiana"
"70581","Louisiana"
"70582","Louisiana"
"70631","Louisiana"
"70650","Louisiana"
"70657","Louisiana"
"70660","Louisiana"
"70669","Louisiana"
"70737","Louisiana"
"70739","Louisiana"
"70760","Louisiana"
"70776","Louisiana"
"70782","Louisiana"
"70787","Louisiana"
"70805","Louisiana"
"71001","Louisiana"
"71007","Louisiana"
"71038","Louisiana"
"71075","Louisiana"
"71078","Louisiana"
"71223","Louisiana"
"71238","Louisiana"
"71260","Louisiana"
"71261","Louisiana"
"71263","Louisiana"
"71272","Louisiana"
"71276","Louisiana"
"71280","Louisiana"
"71282","Louisiana"
"71291","Louisiana"
"71345","Louisiana"
"71403","Louisiana"
"71441","Louisiana"
"71466","Louisiana"
"71468","Louisiana"
"71469","Louisiana"
"71654","Arkansas"
"71670","Arkansas"
"71740","Arkansas"
"71759","Arkansas"
"71764","Arkansas"
"71822","Arkansas"
"71835","Arkansas"
"71836","Arkansas"
"71841","Arkansas"
"71937","Arkansas"
"71958","Arkansas"
"72005","Arkansas"
"72012","Arkansas"
"72032","Arkansas"
"72042","Arkansas"
"72046","Arkansas"
"72055","Arkansas"
"72074","Arkansas"
"72118","Arkansas"
"72121","Arkansas"
"72123","Arkansas"
"72136","Arkansas"
"72179","Arkansas"
"72301","Arkansas"
"72330","Arkansas"
"72350","Arkansas"
"72364","Arkansas"
"72365","Arkansas"
"72394","Arkansas"
"72427","Arkansas"
"72428","Arkansas"
"72432","Arkansas"
"72444","Arkansas"
"72447","Arkansas"
"72450","Arkansas"
"72482","Arkansas"
"72501","Arkansas"
"72530","Arkansas"
"72534","Arkansas"
"72565","Arkansas"
"72571","Arkansas"
"72579","Arkansas"
"72583","Arkansas"
"72587","Arkansas"
"72626","Arkansas"
"72636","Arkansas"
"72658","Arkansas"
"72662","Arkansas"
"72669","Arkansas"
"72677","Arkansas"
"72683","Arkansas"
"72687","Arkansas"
"72704","Arkansas"
"72718","Arkansas"
"72758","Arkansas"
"72761","Arkansas"
"72829","Arkansas"
"72832","Arkansas"
"72846","Arkansas"
"72921","Arkansas"
"72933","Arkansas"
"72935","Arkansas"
"72947","Arkansas"
"73005","Oklahoma"
"73008","Oklahoma"
"73012","Oklahoma"
"73014","Oklahoma"
"73022","Oklahoma"
"73038","Oklahoma"
"73043","Oklahoma"
"73062","Oklahoma"
"73066","Oklahoma"
"73068","Oklahoma"
"73102","Oklahoma"
"73106","Oklahoma"
"73116","Oklahoma"
"73122","Oklahoma"
"73135","Oklahoma"
"73142","Oklahoma"
"73150","Oklahoma"
"73401","Oklahoma"
"73435","Oklahoma"
"73488","Oklahoma"
"73530","Oklahoma"
"73540","Oklahoma"
"73556","Oklahoma"
"73668","Oklahoma"
"73673","Oklahoma"
"73724","Oklahoma"
"73730","Oklahoma"
"73746","Oklahoma"
"73770","Oklahoma"
"73773","Oklahoma"
"73840","Oklahoma"
"73843","Oklahoma"
"73852","Oklahoma"
"74006","Oklahoma"
"74011","Oklahoma"
"74015","Oklahoma"
"74034","Oklahoma"
"74073","Oklahoma"
"74075","Oklahoma"
"74078","Oklahoma"
"74120","Oklahoma"
"74134","Oklahoma"
"74146","Oklahoma"
"74347","Oklahoma"
"74361","Oklahoma"
"74368","Oklahoma"
"74401","Oklahoma"
"74456","Oklahoma"
"74459","Oklahoma"
"74470","Oklahoma"
"74471","Oklahoma"
"74522","Oklahoma"
"74543","Oklahoma"
"74571","Oklahoma"
"74641","Oklahoma"
"74729","Oklahoma"
"75007","Texas"
"75050","Texas"
"75058","Texas"
"75069","Texas"
"75071","Texas"
"75090","Texas"
"75092","Texas"
"75094","Texas"
"75124","Texas"
"75160","Texas"
"75202","Texas"
"75226","Texas"
"75229","Texas"
"75251","Texas"
"75433","Texas"
"75436","Texas"
"75438","Texas"
"75439","Texas"
"75470","Texas"
"75472","Texas"
"75487","Texas"
"75491","Texas"
"75501","Texas"
"75560","Texas"
"75604","Texas"
"75605","Texas"
"75644","Texas"
"75651","Texas"
"75668","Texas"
"75670","Texas"
"75689","Texas"
"75692","Texas"
"75751","Texas"
"75778","Texas"
"75831","Texas"
"75859","Texas"
"75954","Texas"
"75975","Texas"
"76005","Texas"
"76011","Texas"
"76018","Texas"
"76022","Texas"
"76023","Texas"
"76073","Texas"
"76082","Texas"
"76086","Texas"
"76102","Texas"
"76107","Texas"
"76112","Texas"
"76225","Texas"
"76230","Texas"
"76233","Texas"
"76240","Texas"
"76247","Texas"
"76252","Texas"
"76259","Texas"
"76267","Texas"
"76310","Texas"
"76370","Texas"
"76402","Texas"
"76436","Texas"
"76439","Texas"
"76464","Texas"
"76466","Texas"
"76486","Texas"
"76539","Texas"
"76556","Texas"
"76578","Texas"
"76645","Texas"
"76654","Texas"
"76673","Texas"
"76690","Texas"
"76848","Texas"
"76901","Texas"
"77027","Texas"
"77032","Texas"
"77044","Texas"
"77064","Texas"
"77066","Texas"
"77075","Texas"
"77081","Texas"
"77083","Texas"
"77306","Texas"
"77336","Texas"
"77341","Texas"
"77346","Texas"
"77364","Texas"
"77371","Texas"
"77373","Texas"
"77407","Texas"
"77435","Texas"
"77444","Texas"
"77447","Texas"
"77461","Texas"
"77470","Texas"
"77493","Texas"
"77494","Texas"
"77541","Texas"
"77562","Texas"
"77583","Texas"
"77624","Texas"
"77664","Texas"
"77705","Texas"
"77708","Texas"
"77713","Texas"
"77808","Texas"
"77836","Texas"
"77855","Texas"
"77856","Texas"
"77863","Texas"
"77868","Texas"
"77871","Texas"
"77879","Texas"
"77882","Texas"
"77905","Texas"
"77987","Texas"
"77991","Texas"
"78001","Texas"
"78010","Texas"
"78011","Texas"
"78058","Texas"
"78069","Texas"
"78118","Texas"
"78125","Texas"
"78132","Texas"
"78148","Texas"
"78202","Texas"
"78205","Texas"
"78225","Texas"
"78237","Texas"
"78238","Texas"
"78239","Texas"
"78258","Texas"
"78260","Texas"
"78340","Texas"
"78341","Texas"
"78362","Texas"
"78373","Texas"
"78389","Texas"
"78407","Texas"
"78501","Texas"
"78521","Texas"
"78540","Texas"
"78545","Texas"
"78550","Texas"
"78558","Texas"
"78562","Texas"
"78583","Texas"
"78588","Texas"
"78606","Texas"
"78629","Texas"
"78639","Texas"
"78662","Texas"
"78721","Texas"
"78730","Texas"
"78741","Texas"
"78746","Texas"
"78802","Texas"
"78840","Texas"
"78852","Texas"
"79013","Texas"
"79016","Texas"
"79024","Texas"
"79027","Texas"
"79036","Texas"
"79041","Texas"
"79073","Texas"
"79109","Texas"
"79111","Texas"
"79258","Texas"
"79312","Texas"
"79324","Texas"
"79403","Texas"
"79528","Texas"
"79530","Texas"
"79538","Texas"
"79541","Texas"
"79548","Texas"
"79561","Texas"
"79606","Texas"
"79706","Texas"
"79719","Texas"
"79739","Texas"
"79749","Texas"
"79754","Texas"
"79837","Texas"
"79843","Texas"
"79851","Texas"
"79855","Texas"
"79901","Texas"
"79916","Texas"
"80016","Colorado"
"80021","Colorado"
"80026","Colorado"
"80128","Colorado"
"80210","Colorado"
"80214","Colorado"
"80222","Colorado"
"80224","Colorado"
"80230","Colorado"
"80235","Colorado"
"80236","Colorado"
"80303","Colorado"
"80434","Colorado"
"80480","Colorado"
"80482","Colorado"
"80536","Colorado"
"80540","Colorado"
"80542","Colorado"
"80620","Colorado"
"80721","Colorado"
"80743","Colorado"
"80754","Colorado"
"80824","Colorado"
"80829","Colorado"
"80862","Colorado"
"80864","Colorado"
"80939","Colorado"
"81030","Colorado"
"81054","Colorado"
"81058","Colorado"
"81081","Colorado"
"81144","Colorado"
"81146","Colorado"
"81212","Colorado"
"81239","Colorado"
"81323","Colorado"
"81324","Colorado"
"81432","Colorado"
"81501","Colorado"
"81521","Colorado"
"81633","Colorado"
"81646","Colorado"
"81647","Colorado"
"82243","Wyoming"
"82321","Wyoming"
"82421","Wyoming"
"82630","Wyoming"
"82635","Wyoming"
"82648","Wyoming"
"82712","Wyoming"
"82720","Wyoming"
"82832","Wyoming"
"82837","Wyoming"
"82845","Wyoming"
"82933","Wyoming"
"82939","Wyoming"
"83025","Wyoming"
"83119","Wyoming"
"83124","Wyoming"
"83202","Idaho"
"83209","Idaho"
"83218","Idaho"
"83255","Idaho"
"83281","Idaho"
"83318","Idaho"
"83322","Idaho"
"83337","Idaho"
"83353","Idaho"
"83354","Idaho"
"83402","Idaho"
"83414","Wyoming"
"83425","Idaho"
"83448","Idaho"
"83462","Idaho"
"83468","Idaho"
"83520","Idaho"
"83604","Idaho"
"83605","Idaho"
"83628","Idaho"
"83632","Idaho"
"83639","Idaho"
"83670","Idaho"
